postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"2280, NSW",20,68,39,97,157,506,288,621,488,669,571,475,467,932,636,427,281,183,154,143,83,8,646,145,703,8819
"2281, NSW",7,46,31,65,121,376,184,433,326,390,318,250,234,450,304,173,154,76,72,40,38,3,361,116,680,5229
"2282, NSW",9,33,17,64,84,227,135,312,258,351,316,229,238,521,364,277,219,129,107,90,66,7,377,70,360,4860
"2283, NSW",6,61,53,136,224,549,346,703,544,713,618,492,441,770,485,298,193,111,106,91,60,8,584,190,1092,8868
"2284, NSW",7,28,30,68,91,257,155,268,241,324,256,221,190,359,213,134,89,49,40,26,20,3,256,62,407,3796
"2285, NSW",11,78,49,119,186,601,314,722,652,793,786,704,707,1308,906,483,284,124,103,93,51,5,659,177,818,10746
"2286, NSW",0,7,4,17,37,91,56,120,104,120,137,98,90,145,99,38,23,18,8,8,3,0,116,24,124,1488
"2287, NSW",11,116,52,190,253,653,420,835,756,894,870,742,673,1381,914,557,365,175,158,109,58,6,842,214,919,12185
"2289, NSW",3,33,30,82,119,352,185,407,369,424,412,352,363,702,551,426,262,144,131,130,50,12,471,97,528,6636
"2290, NSW",18,65,59,141,212,623,373,777,626,775,775,561,598,1092,803,558,374,221,191,141,98,9,800,182,923,11010
"2291, NSW",0,18,14,41,49,135,82,128,156,187,162,148,149,322,254,202,203,128,158,182,136,17,379,44,358,3654
"2292, NSW",0,9,4,18,23,50,31,52,54,72,58,51,52,101,54,41,17,10,13,11,8,0,60,22,97,904
"2293, NSW",0,3,0,5,15,41,27,30,48,45,44,29,39,67,34,31,18,7,9,10,5,0,44,15,72,645
"2294, NSW",0,6,0,8,15,50,19,23,36,37,36,33,28,59,46,25,12,6,0,0,0,0,41,13,82,603
"2295, NSW",0,22,19,38,90,193,110,243,163,199,166,123,107,218,166,94,76,37,36,23,16,0,186,74,337,2744
"2296, NSW",0,8,3,10,4,38,27,33,38,49,45,43,28,44,37,10,13,6,8,6,0,0,41,7,59,562
"2297, NSW",0,3,0,3,15,53,16,37,42,32,43,38,34,63,49,29,15,9,3,6,4,0,44,9,73,630
"2298, NSW",9,30,13,55,78,202,124,213,220,215,214,177,165,308,189,138,74,45,27,19,9,0,220,66,278,3077
"2299, NSW",7,54,24,57,88,242,144,231,205,220,216,191,156,333,216,138,96,46,37,46,27,0,244,67,323,3386
"2300, NSW",0,5,9,7,11,26,19,27,26,33,30,24,30,71,41,34,49,34,32,44,42,0,58,16,111,780
"2302, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"2303, NSW",0,23,12,30,53,130,67,139,114,159,141,126,131,224,168,107,136,72,62,72,58,11,216,40,270,2560
"2304, NSW",7,42,19,97,120,316,189,310,306,416,413,314,343,506,350,223,99,49,48,33,10,0,320,88,527,5126
"2305, NSW",6,22,17,52,58,203,140,254,193,287,226,231,214,450,309,272,181,121,110,95,77,9,302,91,370,4302
"2306, NSW",0,8,11,39,91,130,74,139,102,75,63,43,32,50,8,5,0,3,0,0,0,0,54,56,120,1118
"2307, NSW",0,16,3,26,42,106,65,129,110,113,91,97,68,125,62,27,16,0,3,3,0,0,83,38,110,1335
"2308, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2311, NSW",6,4,3,9,12,36,20,31,22,29,27,17,12,26,15,10,12,0,0,0,3,0,26,7,122,433
"2312, NSW",0,0,10,14,13,45,36,50,49,50,57,19,23,33,15,3,6,0,0,0,0,0,41,15,80,583
"2314, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2315, NSW",8,31,32,58,79,238,163,299,292,340,301,195,193,323,216,121,98,62,49,45,31,0,314,121,1300,4909
"2316, NSW",4,18,12,31,44,139,70,146,127,148,111,102,98,158,104,64,40,21,15,16,8,3,186,52,491,2203
"2317, NSW",3,17,18,22,33,100,53,127,127,172,145,88,82,127,75,61,39,15,21,10,7,0,127,36,362,1852
"2318, NSW",11,35,23,39,73,204,107,244,232,294,300,250,273,487,318,196,125,69,60,46,21,6,361,72,426,4270
"2319, NSW",0,26,16,53,76,224,149,292,229,224,186,146,138,191,102,48,31,11,13,7,7,0,135,75,424,2813
"2320, NSW",31,82,54,150,229,605,394,736,698,802,841,695,628,1250,813,551,372,214,219,155,111,19,850,226,1286,12016
"2321, NSW",3,29,18,47,67,200,138,307,244,337,329,310,310,631,402,223,165,95,82,64,36,0,370,62,470,4951
"2322, NSW",7,50,28,93,121,385,252,529,418,511,516,422,372,672,436,239,155,91,64,63,24,7,508,127,618,6714
"2323, NSW",7,67,49,97,175,468,287,641,529,686,555,507,507,926,559,355,223,122,98,108,69,6,634,163,796,8633
"2324, NSW",20,53,48,135,202,599,398,779,603,749,615,478,393,686,430,202,136,86,73,41,34,6,565,202,1796,9335
"2325, NSW",13,79,50,183,307,733,411,871,690,805,656,515,504,831,454,279,182,101,88,64,57,6,604,267,1540,10290
"2326, NSW",10,19,15,57,90,220,122,229,177,207,206,166,132,200,133,65,44,26,15,12,0,0,187,75,302,2723
"2327, NSW",0,27,11,60,64,232,129,268,230,230,208,154,160,205,113,67,30,14,11,13,3,0,167,96,254,2746
"2328, NSW",3,5,12,9,21,48,37,70,55,65,48,42,42,98,54,31,20,12,13,0,0,0,74,25,162,964
"2329, NSW",10,4,16,18,25,70,25,74,51,76,56,29,37,59,36,18,20,5,3,0,3,0,62,37,244,990
"2330, NSW",15,56,42,97,131,285,209,340,349,423,404,329,350,779,505,308,277,161,157,127,55,8,553,134,1045,7161
"2331, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2333, NSW",9,56,40,96,112,265,179,317,295,320,292,248,239,505,300,201,144,65,80,42,34,7,338,131,926,5250
"2334, NSW",0,14,3,16,24,71,31,87,61,72,73,58,63,121,73,25,30,15,11,8,6,0,73,24,91,1045
"2335, NSW",0,16,10,20,40,101,55,106,90,152,124,114,121,268,182,100,78,48,52,22,23,5,164,33,263,2184
"2336, NSW",0,3,6,21,18,51,32,71,61,58,50,58,58,96,57,35,29,8,21,11,3,0,71,22,174,1025
"2337, NSW",3,20,25,41,69,186,97,210,170,198,213,135,155,279,179,117,71,44,44,20,26,4,181,76,523,3100
"2338, NSW",4,3,3,23,29,69,42,51,42,43,30,30,28,51,12,17,9,5,3,0,3,0,32,23,171,730
"2339, NSW",3,5,5,7,11,15,6,24,17,23,20,12,15,22,16,5,3,0,3,0,0,0,20,13,106,338
"2340, NSW",35,102,76,251,350,1012,710,1270,1143,1399,1213,924,957,1654,952,554,370,192,168,106,104,21,1231,398,2382,17571
"2341, NSW",4,3,4,18,37,83,39,85,33,53,50,31,23,31,11,4,6,0,4,0,4,0,38,31,136,742
"2342, NSW",4,4,0,7,3,15,0,17,11,22,4,4,11,13,10,0,5,0,0,4,0,0,10,5,53,221
"2343, NSW",11,11,16,39,73,139,103,168,143,183,146,103,91,153,78,47,21,7,10,12,18,5,145,84,410,2213
"2344, NSW",0,4,3,5,4,9,9,23,14,14,31,14,18,20,15,10,15,3,0,0,3,0,29,12,53,304
"2345, NSW",0,5,3,0,12,18,9,19,21,25,20,15,14,23,14,4,13,3,0,3,0,0,31,6,47,301
"2346, NSW",4,9,6,30,53,142,82,124,101,110,100,55,55,68,29,15,16,6,4,0,10,0,77,48,261,1399
"2347, NSW",0,9,9,26,47,98,62,111,54,61,54,29,21,37,17,6,15,0,0,0,4,0,46,53,223,986
"2350, NSW",19,59,40,153,198,499,340,616,561,642,619,499,474,815,466,309,230,102,97,85,46,8,612,194,1359,9049
"2351, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2352, NSW",3,5,4,15,26,76,51,85,73,83,92,64,58,97,57,33,14,3,5,0,4,0,82,28,118,1087
"2353, NSW",0,8,0,5,9,28,12,44,24,39,26,23,11,41,21,10,7,0,0,0,0,0,27,14,42,401
"2354, NSW",9,15,18,40,53,110,71,130,101,113,108,64,86,90,45,27,27,5,12,0,13,4,103,72,389,1720
"2355, NSW",0,0,0,7,11,41,19,24,20,20,20,11,12,17,4,3,3,0,0,4,0,0,19,9,76,323
"2356, NSW",0,0,0,4,4,7,4,7,4,11,4,4,0,0,0,0,0,0,0,0,0,0,4,0,22,77
"2357, NSW",4,16,19,31,74,155,88,159,133,139,95,67,67,112,38,23,28,3,6,0,0,0,123,70,342,1797
"2358, NSW",0,15,13,43,50,153,82,149,132,121,114,75,85,117,45,29,19,3,12,7,3,0,108,34,256,1666
"2359, NSW",4,8,4,8,15,34,17,38,23,22,28,5,8,11,3,5,0,0,0,0,0,0,20,16,74,343
"2360, NSW",22,39,31,121,168,416,265,536,441,441,403,267,245,378,202,88,82,33,35,17,17,7,347,169,705,5463
"2361, NSW",3,8,6,9,17,47,21,33,34,38,21,4,10,10,3,0,0,0,0,0,0,0,27,12,83,404
"2365, NSW",12,12,13,32,47,100,80,144,101,123,105,74,80,107,46,23,17,4,12,6,3,4,105,54,309,1617
"2369, NSW",0,3,0,9,21,36,17,40,23,30,24,19,14,10,8,0,0,0,0,0,0,0,32,12,62,360
"2370, NSW",11,28,22,90,130,338,166,316,235,257,225,133,120,154,91,44,26,16,11,9,9,0,195,119,636,3376
"2371, NSW",0,9,8,9,31,86,26,59,52,33,33,18,12,13,11,3,0,0,4,0,0,0,27,25,158,629
"2372, NSW",11,30,28,53,91,243,120,228,159,179,138,68,88,99,42,13,14,15,11,8,4,0,136,72,445,2293
"2379, NSW",0,0,0,8,5,7,3,7,9,5,10,3,3,12,3,0,3,0,0,6,0,0,15,5,48,159
"2380, NSW",14,24,21,71,116,258,147,274,232,268,244,188,202,364,216,128,130,59,57,30,15,4,259,129,546,3991
"2381, NSW",0,0,8,12,21,37,20,51,34,40,36,27,20,35,15,8,13,3,5,0,3,0,31,14,119,541
"2382, NSW",3,4,4,14,11,47,23,41,29,37,39,37,30,48,15,6,11,0,9,0,6,0,46,18,146,636
"2386, NSW",0,3,0,0,5,7,0,3,13,21,13,4,3,9,7,0,5,0,0,0,0,0,11,3,37,157
"2387, NSW",0,0,0,3,5,6,5,3,4,8,7,7,5,3,5,0,0,0,0,0,0,0,4,0,35,97
"2388, NSW",11,13,10,25,26,66,41,60,69,75,59,47,57,65,40,29,17,4,6,5,6,0,58,24,250,1067
"2390, NSW",11,21,14,49,72,194,100,186,195,227,211,172,178,302,177,118,80,42,29,35,11,0,242,110,529,3299
"2395, NSW",0,4,5,8,10,46,21,41,19,18,18,4,5,12,3,4,3,0,0,0,0,0,15,17,123,396
"2396, NSW",0,3,4,5,18,53,22,46,22,31,32,11,4,23,8,6,5,3,0,0,0,0,26,17,82,423
"2397, NSW",0,5,0,3,3,7,7,7,5,16,11,6,9,11,11,3,0,0,0,0,0,4,8,11,29,160
"2398, NSW",0,0,0,0,3,7,7,4,12,0,7,3,7,4,5,5,0,0,0,0,4,0,9,5,18,90
"2399, NSW",0,0,0,0,0,13,7,12,15,12,12,10,4,15,0,6,0,0,0,0,0,0,11,10,34,159
"2400, NSW",19,23,27,64,77,167,104,231,191,229,227,168,186,315,167,103,85,30,33,20,35,4,261,139,658,3563
"2401, NSW",0,0,0,3,7,10,11,6,4,9,11,0,9,12,3,6,6,0,0,0,0,0,11,6,28,145
"2402, NSW",3,4,8,25,29,83,28,84,51,65,46,38,31,55,17,8,7,5,6,5,6,0,44,30,124,800
"2403, NSW",0,0,0,7,12,33,11,36,18,15,19,11,10,10,13,5,0,0,0,0,0,0,21,13,56,301
"2404, NSW",13,4,11,22,36,95,38,96,65,71,54,27,28,42,16,8,11,0,0,0,4,0,52,32,158,878
"2405, NSW",3,3,4,3,8,10,5,13,10,17,23,4,13,17,14,8,4,0,0,0,3,0,18,10,83,271
"2408, NSW",0,4,0,0,0,3,0,11,8,15,14,11,7,16,0,6,7,0,0,0,3,0,10,3,66,194
"2409, NSW",0,0,6,18,9,30,21,33,19,31,27,15,17,11,10,0,3,0,0,0,0,0,33,14,73,380
"2410, NSW",5,6,0,9,0,18,8,10,11,8,6,5,9,8,0,0,3,0,0,0,0,0,8,4,35,145
"2411, NSW",0,3,0,0,0,3,4,0,0,3,4,5,0,7,0,0,0,0,0,0,0,0,3,6,13,49
"2415, NSW",0,0,0,0,8,24,8,6,8,7,13,7,9,17,7,0,0,0,3,0,0,0,12,0,52,180
"2420, NSW",0,13,20,45,51,153,86,159,120,137,120,81,68,104,47,38,24,11,12,11,11,0,114,51,348,1826
"2421, NSW",4,7,0,13,5,33,23,44,33,52,44,44,46,75,48,40,21,15,6,6,6,0,41,6,109,725
"2422, NSW",11,19,28,46,78,244,118,254,181,216,147,87,88,117,82,38,26,8,9,9,7,0,162,64,508,2549
"2423, NSW",0,20,20,22,36,145,64,162,99,110,79,46,57,60,31,12,9,6,6,0,3,0,101,53,417,1562
"2424, NSW",0,0,3,6,14,25,13,16,11,13,14,5,13,3,5,0,0,0,0,0,0,0,16,4,48,218
"2425, NSW",0,3,7,10,23,58,21,55,50,57,53,50,33,61,32,19,17,3,4,0,3,3,36,25,153,790
"2426, NSW",0,3,3,7,19,30,19,39,27,24,19,7,15,12,12,0,7,0,0,0,0,0,19,12,44,317
"2427, NSW",0,25,9,25,32,132,62,183,106,119,88,48,49,49,26,9,15,12,0,10,3,0,70,38,340,1454
"2428, NSW",21,71,69,134,207,668,396,948,632,761,515,319,322,467,253,112,110,41,41,28,30,9,507,253,2071,8986
"2429, NSW",10,25,29,95,134,393,212,406,336,364,291,198,159,238,93,52,42,18,16,5,8,0,246,129,631,4140
"2430, NSW",26,101,92,276,338,1007,661,1348,994,1064,910,640,558,781,458,205,138,55,49,47,47,12,822,345,1587,12560
"2431, NSW",5,19,14,35,56,182,131,267,194,200,132,93,73,113,65,30,20,5,9,6,8,3,118,67,400,2234
"2439, NSW",4,10,5,16,24,87,69,120,98,99,88,52,55,81,48,23,14,13,0,5,4,0,87,29,178,1214
"2440, NSW",19,58,59,205,274,737,459,839,670,687,543,403,334,488,228,120,77,32,26,26,17,3,530,300,1456,8577
"2441, NSW",4,14,19,59,65,152,83,168,111,135,126,78,73,108,56,37,12,7,15,3,5,0,138,43,336,1855
"2443, NSW",4,37,30,59,95,306,172,404,276,276,203,137,102,164,100,52,24,19,16,9,5,4,206,108,522,3320
"2444, NSW",22,108,62,143,291,868,565,1212,982,1171,1042,714,711,1229,768,437,294,159,142,108,104,5,830,329,1506,13795
"2445, NSW",5,22,18,38,47,144,103,232,206,216,176,113,112,219,135,86,44,15,21,18,12,0,189,56,358,2573
"2446, NSW",14,35,19,87,116,349,202,437,354,421,394,272,245,379,194,114,85,26,29,37,32,0,336,141,535,4841
"2447, NSW",8,23,22,63,105,238,144,303,249,241,225,123,128,177,96,40,24,7,10,12,13,0,175,81,509,3003
"2448, NSW",4,28,32,93,134,362,166,399,274,278,217,128,124,183,97,54,45,9,22,13,14,0,223,115,512,3519
"2449, NSW",6,7,3,33,50,105,57,121,72,88,55,37,26,35,13,4,7,0,0,4,0,0,63,28,107,938
"2450, NSW",28,85,64,186,259,783,503,1004,884,1049,957,738,684,1165,696,398,304,137,126,110,71,11,990,262,1552,13029
"2452, NSW",10,25,24,66,134,315,242,478,399,426,415,272,256,398,235,123,74,39,23,13,7,0,326,95,444,4840
"2453, NSW",10,17,18,46,56,139,81,91,99,112,92,52,48,57,28,19,4,3,5,3,0,3,88,44,306,1409
"2454, NSW",9,23,16,76,94,243,161,266,208,278,215,139,163,215,117,45,46,20,20,20,9,3,237,58,485,3143
"2455, NSW",0,7,4,17,41,109,62,126,102,116,72,48,50,82,37,25,13,3,3,0,0,0,63,32,153,1179
"2456, NSW",17,41,16,87,121,336,245,461,396,422,399,295,263,432,252,134,88,35,39,30,23,10,375,129,822,5465
"2460, NSW",23,84,80,232,297,924,605,1073,843,960,752,551,490,694,380,226,132,62,45,34,28,0,743,291,1442,11008
"2462, NSW",7,13,15,26,39,78,56,126,87,90,59,45,28,51,27,11,11,6,0,0,3,0,81,32,387,1275
"2463, NSW",8,23,25,59,67,272,155,355,251,269,212,136,127,199,95,47,34,19,11,6,6,4,200,69,410,3062
"2464, NSW",3,17,27,33,74,236,128,280,224,194,166,116,114,157,79,38,52,9,20,13,19,0,170,88,500,2762
"2465, NSW",0,0,5,8,9,15,7,18,16,12,3,9,4,9,4,3,0,4,0,0,0,0,7,0,22,149
"2466, NSW",0,10,12,16,37,106,45,100,77,64,36,13,20,33,3,3,6,0,7,0,4,0,26,28,195,832
"2469, NSW",11,14,21,94,85,229,68,192,144,140,118,67,52,80,31,14,9,4,3,6,9,0,101,69,457,2018
"2470, NSW",5,40,30,102,184,476,297,584,469,549,424,290,262,401,197,75,71,21,12,7,9,3,346,161,616,5622
"2471, NSW",15,11,4,13,25,77,51,87,69,78,73,48,52,60,41,12,9,4,5,0,0,0,67,20,149,973
"2472, NSW",3,5,3,20,13,41,31,65,52,62,49,38,38,49,24,9,8,7,7,0,0,0,56,24,110,721
"2473, NSW",3,9,3,9,24,81,37,99,66,84,69,21,46,46,44,27,18,3,4,9,3,0,50,32,157,937
"2474, NSW",9,30,24,102,139,290,148,271,208,245,186,103,104,122,64,39,27,11,14,4,9,0,159,60,510,2889
"2475, NSW",0,0,5,12,5,24,12,26,12,12,7,3,3,0,3,0,0,0,0,0,0,0,6,3,57,194
"2476, NSW",6,0,7,15,19,35,27,40,36,24,22,7,16,21,8,6,0,0,5,0,0,0,23,16,115,450
"2477, NSW",10,27,23,69,70,252,198,374,306,400,334,227,244,402,232,132,71,49,31,36,32,5,302,89,413,4305
"2478, NSW",10,50,41,105,159,420,328,650,496,670,595,405,424,718,425,265,185,99,97,64,75,6,548,195,942,7980
"2479, NSW",7,9,11,30,33,88,59,105,106,149,138,71,90,167,103,41,51,23,35,23,27,4,167,33,351,1929
"2480, NSW",27,94,101,358,435,1103,773,1256,1164,1416,1208,877,837,1261,677,373,278,117,122,91,54,10,1051,321,2117,16113
"2481, NSW",4,30,27,56,70,158,148,168,167,237,214,180,183,266,170,109,102,48,64,54,53,3,346,81,1009,3951
"2482, NSW",0,24,17,64,73,210,135,196,179,215,175,95,88,153,74,40,35,16,16,8,3,0,215,70,541,2629
"2483, NSW",6,29,21,81,110,267,205,295,292,333,308,210,200,286,160,75,51,33,19,18,15,0,369,76,713,4172
"2484, NSW",13,52,57,142,191,448,368,614,543,581,516,376,360,515,266,130,102,49,32,31,27,4,532,163,933,7056
"2485, NSW",4,31,18,45,72,228,143,276,202,229,217,155,128,230,123,80,35,23,27,16,10,4,215,94,312,2903
"2486, NSW",20,66,51,97,189,527,386,708,597,752,698,483,454,785,539,285,170,102,72,60,37,4,687,221,805,8794
"2487, NSW",6,20,13,42,50,173,135,229,181,248,201,189,135,304,236,137,119,77,68,55,46,3,259,79,587,3607
"2488, NSW",5,8,4,19,14,36,33,48,53,69,67,42,48,104,56,31,16,12,8,3,3,0,70,18,119,897
"2489, NSW",4,14,14,23,34,95,78,163,144,156,147,131,124,223,131,70,45,22,13,8,4,0,163,42,234,2066
"2490, NSW",0,3,0,6,6,19,11,13,21,15,25,24,17,28,13,8,3,5,7,0,6,0,18,5,37,276
"2500, NSW",10,92,44,131,169,354,199,396,373,461,401,327,333,633,483,334,250,145,123,130,72,8,552,134,706,6868
"2502, NSW",13,39,39,90,154,347,146,386,290,303,253,192,192,295,143,76,61,29,19,10,7,0,254,111,444,3894
"2505, NSW",0,8,11,28,60,121,61,145,118,124,99,83,86,132,78,49,30,21,16,11,3,0,115,48,173,1627
"2506, NSW",10,25,13,61,104,219,123,240,165,191,185,168,137,235,131,75,39,25,17,16,8,0,184,96,225,2693
"2508, NSW",0,20,12,19,31,76,43,102,90,132,132,128,141,312,264,189,149,96,78,66,57,7,260,34,265,2709
"2515, NSW",0,21,20,42,40,106,94,147,120,200,165,155,169,319,261,202,203,137,113,133,100,11,294,34,458,3547
"2516, NSW",3,7,8,23,28,66,41,97,69,93,89,73,82,172,161,117,102,53,70,66,40,3,171,23,168,1819
"2517, NSW",8,27,15,40,68,157,91,232,154,206,179,161,197,341,293,248,181,98,83,80,45,0,269,71,293,3531
"2518, NSW",9,29,41,80,159,334,162,301,258,331,282,231,260,512,369,228,142,82,83,65,44,12,375,99,385,4850
"2519, NSW",5,45,31,65,105,293,151,322,236,304,301,211,248,495,342,241,179,115,95,75,65,15,353,108,374,4779
"2522, NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2525, NSW",5,24,22,36,52,160,116,204,179,208,214,185,192,383,287,210,164,102,84,66,43,10,269,58,241,3498
"2526, NSW",8,47,36,82,105,267,150,297,279,336,348,260,237,532,411,285,190,120,116,76,55,4,386,89,353,5059
"2527, NSW",14,45,31,81,104,290,197,421,353,449,450,432,416,796,520,292,193,109,74,52,27,9,528,104,470,6448
"2528, NSW",16,64,51,136,276,647,340,780,511,598,493,420,351,622,365,232,132,63,66,40,29,7,544,215,837,7825
"2529, NSW",7,56,40,76,121,283,198,476,371,529,501,425,437,907,594,378,297,194,143,117,62,11,611,98,626,7563
"2530, NSW",19,78,53,138,210,620,415,862,621,845,761,688,654,1234,762,409,257,161,126,84,41,11,713,211,733,10697
"2533, NSW",8,33,16,45,70,231,169,275,247,358,280,240,273,493,347,262,199,123,108,85,62,6,386,69,764,5176
"2534, NSW",0,0,10,20,27,78,63,93,115,150,127,89,110,150,129,87,84,46,42,32,25,0,171,39,643,2337
"2535, NSW",0,19,18,34,63,154,110,198,168,187,177,141,120,233,149,85,82,36,29,31,22,3,203,57,637,2949
"2536, NSW",15,62,42,115,164,497,319,648,512,630,519,296,307,427,220,116,72,35,39,21,26,3,405,204,3130,8815
"2537, NSW",4,26,47,113,145,396,233,506,421,411,365,223,210,319,165,80,69,32,31,22,21,0,339,105,1951,6239
"2538, NSW",0,3,6,13,15,53,31,64,64,73,67,58,38,55,34,25,15,5,12,4,8,0,73,14,192,926
"2539, NSW",20,66,71,163,259,684,433,846,612,721,565,357,268,438,219,117,72,35,38,19,28,8,441,227,3813,10514
"2541, NSW",19,63,74,198,305,718,455,849,672,773,700,476,424,663,389,172,115,60,50,29,27,4,596,238,1139,9208
"2545, NSW",0,6,4,16,19,39,27,38,44,36,43,20,19,27,10,9,3,0,0,0,5,0,38,11,168,578
"2546, NSW",15,34,33,72,136,349,237,401,303,357,307,154,131,193,98,52,30,10,17,3,8,0,222,108,1376,4656
"2548, NSW",6,17,17,38,49,170,93,240,191,235,208,138,136,195,97,59,51,15,18,8,12,4,171,50,575,2796
"2549, NSW",0,12,4,12,34,89,60,91,85,121,121,63,59,110,59,30,26,8,10,0,4,0,107,27,268,1430
"2550, NSW",20,46,69,138,199,550,302,550,501,582,471,282,285,487,233,135,85,36,37,23,18,4,496,153,1193,6905
"2551, NSW",0,11,11,39,51,138,52,126,104,112,99,49,48,80,49,19,5,0,0,0,4,0,105,54,300,1458
"2555, NSW",0,0,0,3,3,3,4,6,5,4,9,4,4,4,4,7,3,0,0,0,0,0,6,0,13,74
"2556, NSW",4,13,7,16,11,26,16,39,31,52,43,39,31,67,50,42,25,18,15,20,15,3,74,18,89,756
"2557, NSW",8,31,8,25,17,56,44,114,110,144,164,159,165,366,296,185,141,79,63,46,30,5,182,47,284,2769
"2558, NSW",3,29,13,34,53,106,106,164,175,257,261,259,227,434,299,189,99,58,37,45,16,8,265,52,197,3392
"2559, NSW",0,0,3,4,9,20,16,14,22,16,18,17,7,13,15,6,0,4,0,6,0,0,18,7,48,270
"2560, NSW",35,169,108,291,384,975,772,1379,1297,1680,1572,1416,1322,2509,1585,966,667,359,279,222,159,32,1662,413,1708,21945
"2563, NSW",0,0,0,0,0,3,4,7,6,7,10,6,6,12,4,3,4,0,0,0,0,0,15,3,13,102
"2564, NSW",0,34,20,75,104,230,154,256,217,279,270,201,199,334,172,96,73,45,16,22,14,0,247,107,314,3498
"2565, NSW",0,42,14,59,63,166,129,226,248,326,315,303,304,518,375,248,179,126,91,91,57,16,381,74,381,4730
"2566, NSW",13,75,39,106,118,282,210,443,429,565,531,519,521,945,608,354,230,126,97,82,54,8,577,140,505,7578
"2567, NSW",19,81,49,86,94,305,217,464,480,638,720,677,758,1606,1248,888,605,354,270,265,142,18,855,181,640,11656
"2568, NSW",0,0,0,3,5,5,5,8,5,20,13,13,10,30,23,20,13,4,14,10,15,0,37,6,15,273
"2569, NSW",0,4,0,4,6,12,11,25,27,30,22,21,31,51,46,24,19,12,10,9,8,0,35,7,34,440
"2570, NSW",16,86,50,101,125,374,230,506,457,745,703,709,726,1675,1257,855,636,349,295,305,177,31,962,202,1031,12605
"2571, NSW",9,18,4,36,49,124,79,153,180,188,196,211,215,476,353,259,208,114,116,82,55,10,320,71,340,3866
"2572, NSW",0,8,6,8,15,56,40,80,64,93,87,62,75,185,120,57,36,26,21,19,8,4,127,31,133,1377
"2573, NSW",4,14,4,32,37,113,59,120,109,132,144,121,98,193,100,66,37,33,15,14,12,3,137,54,191,1827
"2574, NSW",0,15,9,9,36,76,45,110,96,123,121,113,106,226,139,89,71,45,30,24,3,0,148,40,182,1854
"2575, NSW",22,32,33,83,123,323,192,364,353,440,361,319,311,591,351,197,166,76,77,56,40,8,471,134,883,6001
"2576, NSW",10,48,36,62,102,263,180,333,327,363,331,234,237,422,239,189,187,113,131,108,91,7,378,114,823,5335
"2577, NSW",15,65,48,94,130,365,227,364,337,427,396,329,281,546,321,211,174,67,65,58,67,7,446,137,1343,6521
"2578, NSW",0,17,10,24,37,78,78,91,101,102,97,55,67,77,35,21,38,17,11,9,5,0,79,30,241,1301
"2579, NSW",5,11,16,36,45,113,76,136,117,142,105,66,87,136,87,55,51,19,18,11,15,3,116,48,471,1973
"2580, NSW",20,84,84,181,305,750,420,732,720,783,726,562,548,980,597,373,246,120,110,60,58,14,706,297,2145,11636
"2581, NSW",8,9,0,15,12,46,31,39,46,63,48,44,46,89,45,39,34,13,14,10,12,3,65,13,189,942
"2582, NSW",8,15,18,50,79,164,126,203,211,302,287,243,210,484,329,245,191,134,119,109,99,10,338,87,627,4684
"2583, NSW",8,23,16,37,66,155,93,174,141,144,127,103,86,127,76,41,24,13,13,4,9,4,111,48,617,2254
"2584, NSW",0,3,0,4,3,21,15,19,22,30,15,6,16,19,10,10,3,0,4,3,0,0,12,3,51,271
"2585, NSW",0,0,0,0,7,18,4,8,4,9,3,4,0,8,4,0,0,0,0,0,0,0,7,7,43,131
"2586, NSW",6,11,10,13,32,110,64,113,93,81,82,56,60,73,38,30,16,6,9,4,10,0,75,39,398,1411
"2587, NSW",3,9,9,25,46,122,51,139,90,101,82,62,52,76,38,15,11,7,9,5,11,0,93,52,214,1317
"2588, NSW",0,0,0,0,0,11,3,12,3,13,7,10,3,8,0,6,3,0,0,0,6,0,10,0,43,141
